"","StartDate","EndDate","Cum_ID","filter","filter2","CF_headsheads1tails2","num_coin_tosses","instr","reported_guessed_correctly","ruleFollow1","ruleFollow2","ruleFollow3","Numberofresponses","Originality","Flexibility","timeUses_1","timeUses_2","timeUses_3","timeUses_4","RAT_1","RAT_2","RAT_3","RAT_4","RAT_5","RAT_6","RAT_7","RAT_8","RAT_9","RAT_10","RAT_11","RAT_12","RAT_13","RAT_14","RAT_15","RAT_16","RAT_17","TimeRAT_1","TimeRAT_2","TimeRAT_3","TimeRAT_4","pos_1","neg_1","pos_2","neg_2","pos_3","neg_3","neg_4","neg_5","pos_4","pos_5","neg_6","pos_6","neg_7","pos_7","neg_8","pos_8","pos_9","neg_9","pos_10","neg_10","instr_A","female","age","edu","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_6","student","code","care_about_rules","pos_affect","neg_affect","RAT_perf","cheated","MTurkID_md5"
"11",2012-11-17 23:41:21,2012-11-17 23:56:22,124,5,1,2,1,1,0,6,2,2,3,2,3,3.858,55.243,55.244,3,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,23.877,541.355,244.786,101,4,2,1,3,2,3,3,3,1,3,4,4,2,4,2,4,3,3,4,1,1,0,23,5,NA,NA,NA,1,NA,NA,0,1,3.33333333333333,3,2.6,11,0,"290a438667cbafa4980ef94974d837fb"
"12",2012-11-17 23:17:20,2012-11-17 23:33:40,79,5,1,1,3,1,0,7,7,7,3,3,3,9.425,9.425,59.997,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,34.63,507.567999999999,192.488,42,4,1,2,3,1,1,2,1,3,1,1,4,1,1,1,1,4,1,1,1,1,1,38,2,NA,NA,1,NA,NA,NA,0,1,7,2.2,1.3,7,0,"e85065039a88bdf086f26cdf8855c46b"
"13",2012-11-17 22:49:46,2012-11-17 22:58:53,1,5,1,1,3,1,0,6,7,7,3,1,2,5.558,5.558,60.018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32.315,202.265,219.482,27,5,2,4,3,4,3,2,2,2,1,2,5,3,4,2,4,4,2,4,3,1,1,30,6,NA,1,NA,NA,NA,NA,0,1,6.66666666666667,3.7,2.4,2,0,"6a71546a8e4c8c5666260837449e13ac"
"14",2012-11-17 23:59:12,2012-11-18 00:10:38,152,5,1,1,1,1,0,7,7,7,4,1,2,4.826,47.691,47.691,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,16.642,247.846999999999,167.624,5,5,5,5,4,5,1,1,1,5,5,1,5,1,5,1,5,5,1,5,1,1,1,27,5,NA,1,NA,NA,NA,NA,0,1,7,5,1.7,6,0,"e7f502bffd914c211f83025cbfb016df"
"15",2012-11-17 23:38:40,2012-11-17 23:51:54,110,5,1,1,1,1,0,6,7,5,4,2,4,6.997,6.997,60.017,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,21.696,357.827,32.922,26,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,0,36,2,NA,NA,NA,NA,NA,1,0,1,6,1.4,1,4,0,"d16ddf708c61fbcf25d7b54ae3b70089"
"16",2012-11-17 23:05:42,2012-11-17 23:23:04,55,5,1,2,3,1,0,4,7,7,4,2,4,6.015,113.917999999999,114.028,11,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,20.104,91.371,91.478,4,5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,1,1,24,3,NA,NA,NA,NA,NA,1,1,1,6,4.8,4.9,5,0,"95b7dd90e1de3bfe9b9a61912a3d9448"
"17",2012-11-17 23:39:36,2012-11-17 23:49:45,103,5,1,2,1,1,0,5,7,7,4,2,4,3.394,15.048,60.005,2,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1.896,240.045,240.051,11,4,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,0,34,1,NA,NA,NA,NA,NA,1,0,1,6.33333333333333,1.9,1,13,0,"be2abf1ce7c625de9edaa72ad5b5385a"
"18",2012-11-17 23:31:34,2012-11-17 23:51:25,109,5,1,2,3,1,0,7,7,7,4,2,4,9.862,9.862,60.001,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,76.266,413.813,116.1,31,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,27,1,NA,NA,NA,NA,NA,1,0,1,7,1.3,1,3,0,"95156bc1cfbe96edce3d4ae127f599b9"
"19",2012-11-17 23:02:04,2012-11-17 23:27:00,66,5,1,1,1,1,0,7,7,7,4,1,4,7.957,7.957,60.014,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,41.834,555.741,300,30,2,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,26,5,NA,NA,1,NA,NA,NA,0,1,7,1.6,1.2,7,0,"28fa746ee245de66a694b2e7363484a5"
"20",2012-11-18 00:00:12,2012-11-18 00:10:11,150,5,1,1,3,1,0,7,7,7,4,2,2,3.908,52.555,52.557,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,15.843,260.568,76.885,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,2,NA,NA,NA,NA,NA,1,0,1,7,1.2,1.2,5,0,"b01f5b68c810228848e2f37326f5db20"
"21",2012-11-17 23:22:05,2012-11-17 23:35:07,82,5,1,2,3,1,0,4,4,5,4,2,4,2.531,50.067,50.116,3,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7.051,200.012999999999,100.78,7,2,2,2,2,2,1,1,3,2,1,1,4,1,1,1,1,3,1,1,1,1,0,23,3,NA,NA,NA,NA,NA,1,1,1,4.33333333333333,1.9,1.4,7,0,"801d28d28890bfbfa13b5670a8d07570"
"22",2012-11-17 23:19:14,2012-11-17 23:32:26,75,5,1,1,3,1,0,5,4,3,4,1,4,3.087,3.087,59.998,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,66.079,365.354999999999,70.474,44,3,4,3,3,2,1,1,2,4,2,3,4,2,2,3,4,4,2,3,1,1,1,23,2,NA,NA,NA,NA,NA,1,0,1,4,3.1,2.2,15,0,"45d558bfa546c4f3a7df102e8a793777"
"23",2012-11-17 23:12:55,2012-11-17 23:24:12,57,5,1,2,1,1,0,7,7,7,4,2,4,6.075,6.075,59.978,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11.771,221.465,62.087,23,4,1,4,2,4,1,1,1,4,4,2,4,1,4,1,4,4,1,4,1,1,1,32,5,NA,NA,NA,NA,NA,1,0,1,7,4,1.2,6,0,"f911bbf772ad32fe05fa7f31ffd04055"
"24",2012-11-17 22:52:15,2012-11-17 23:17:21,37,5,1,2,3,1,0,6,6,7,4,2,4,8.223,8.223,60.089,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.842,753.119999999999,217.248,29,4,3,4,4,3,1,2,1,4,3,2,4,2,2,2,2,2,2,2,2,1,0,48,1,NA,NA,NA,NA,NA,1,0,1,6.33333333333333,3,2.1,3,0,"0c351e5b2e9e90c3597cb47732e5a7ce"
"25",2012-11-17 23:50:09,2012-11-18 00:03:49,137,5,1,2,3,1,0,3,7,5,4,1,4,5.649,5.711,60.034,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24.947,323.349,66.255,42,4,1,2,2,1,1,1,1,3,2,1,3,1,1,1,3,4,1,2,1,1,0,21,3,NA,NA,1,NA,NA,NA,1,1,5,2.5,1.1,2,0,"b393e2a38c4d7ec263f68145f8070437"
"26",2012-11-18 00:02:23,2012-11-18 00:10:25,151,5,1,1,3,1,0,1,4,1,4,2,4,2.057,2.057,60.004,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1.59,196.991,196.996,29,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,0,20,1,NA,NA,NA,NA,NA,1,0,1,2,1.2,1.3,9,0,"fd9635cf8da73ec3af0b92599840ebf7"
"27",2012-11-17 23:05:16,2012-11-17 23:24:32,58,5,1,1,3,1,0,3,6,5,4,1,4,3.826,19.689,60.013,2,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,8.186,282.329,282.331,6,4,3,3,2,2,1,1,1,3,2,4,5,2,3,3,4,5,2,4,2,1,1,46,3,NA,NA,NA,NA,NA,1,0,1,4.66666666666667,3.5,2.1,10,0,"38ff60a6e284b83083a4dc9a609f6aa8"
"28",2012-11-17 23:27:01,2012-11-17 23:53:27,115,5,1,2,1,1,0,6,7,7,4,2,4,5.379,5.379,59.887,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,38.8,1131.218,250.731,55,4,1,3,2,1,1,1,1,2,1,2,3,1,1,2,4,3,2,2,1,1,0,40,6,NA,NA,NA,NA,NA,1,0,1,6.66666666666667,2.4,1.4,12,0,"78dafa95c58573d512e852adc2584efa"
"29",2012-11-17 23:48:29,2012-11-18 00:02:17,133,5,1,1,3,1,0,7,7,7,5,4,5,4.56,25.549,60.037,3,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,37.402,208.306,300.029,25,4,1,5,1,4,1,1,1,5,3,1,4,1,4,1,4,4,1,4,1,1,1,33,6,NA,1,NA,NA,NA,NA,0,1,7,4.1,1,6,0,"9d5c7be4f52cb12149d138b412a8a86c"
"30",2012-11-17 22:54:25,2012-11-17 23:08:57,17,5,1,1,3,1,0,7,7,6,5,1,3,2.739,2.739,37.949,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,12.75,229.657,108.791,26,5,1,4,1,4,1,1,1,5,5,1,5,1,4,1,4,5,1,4,1,1,1,31,5,NA,NA,NA,NA,NA,1,0,1,6.66666666666667,4.5,1,7,0,"3d7c5212d33740d5800d98c572e89403"
"31",2012-11-17 22:59:06,2012-11-17 23:17:04,34,5,1,1,3,1,0,7,7,5,5,1,5,1.593,1.593,60.052,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,11.404,434.025999999999,157.258,61,4,4,2,5,2,1,1,1,2,1,3,3,1,1,4,4,4,1,1,1,1,1,26,3,NA,NA,NA,NA,NA,1,0,1,6.33333333333333,2.4,2.2,6,0,"5572acb0ba2f8eedb25d91916953eb07"
"32",2012-11-17 23:25:24,2012-11-17 23:37:47,86,5,1,1,1,1,0,6,7,7,5,1,3,5.804,5.804,60.009,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,6.925,285.653,34.604,25,2,3,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,49,2,NA,NA,NA,NA,NA,1,0,1,6.66666666666667,1.8,1.2,11,0,"f27c1ab75b246b5240d733126e188fbe"
"33",2012-11-17 23:37:46,2012-11-17 23:54:31,119,5,1,1,3,1,0,5,3,2,5,1,5,16.721,16.721,60.013,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,11.147,309.552,25.704,28,4,2,3,2,3,1,1,1,4,4,2,3,1,2,1,3,3,1,4,1,1,1,23,5,NA,NA,NA,NA,NA,1,0,1,3.33333333333333,3.3,1.3,11,0,"202de2d376ed056b41135a1b63641ffe"
"34",2012-11-17 23:04:54,2012-11-17 23:32:37,183,5,1,2,3,1,0,7,7,7,5,2,5,8.804,70.366,70.368,2,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,41.001,494.96,66.552,21,2,1,1,1,3,1,1,1,1,1,2,4,1,1,1,2,3,1,2,1,1,1,40,3,NA,NA,1,NA,NA,NA,1,1,7,2,1.1,10,0,"1a09aed6633543299c5d1b3b0581bc73"
"35",2012-11-17 22:55:50,2012-11-17 23:14:55,30,5,1,1,3,1,0,6,6,4,5,2,5,4.66,57.309,57.311,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,65.988,364.093999999999,66.848,25,5,1,4,1,2,1,1,1,3,1,1,4,1,5,2,4,4,1,4,1,1,1,29,3,NA,NA,NA,NA,NA,1,0,1,5.33333333333333,3.6,1.1,6,0,"41478d219a95c9561141bbe925e919ca"
"36",2012-11-17 22:56:31,2012-11-17 23:08:42,16,5,1,2,3,1,0,6,7,5,5,2,4,4.539,4.539,60,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,32.625,298.609,100.079,36,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,24,5,NA,1,NA,NA,NA,NA,0,1,6,1.2,1,9,0,"00cdb5fd16f1b3afcce7e610ead65788"
"37",2012-11-17 23:48:57,2012-11-18 00:00:56,131,5,1,2,3,1,0,7,7,7,5,3,5,2.446,2.446,60.001,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,21.026,347.676,44.18,39,5,1,5,1,5,1,1,1,5,5,1,5,5,5,1,5,5,1,5,1,1,0,28,5,NA,NA,NA,NA,NA,1,0,1,7,5,1.4,5,0,"5872c3a0a805e360d92c979dbf84c1bc"
"38",2012-11-17 23:46:58,2012-11-18 00:06:52,143,5,1,2,2,1,0,4,5,6,5,2,5,4.556,55.5549999999999,60.002,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,31.45,537.038999999999,38.194,19,4,1,2,2,1,1,1,1,3,2,1,4,1,2,1,2,4,1,1,1,1,0,28,5,NA,NA,NA,NA,NA,1,0,1,5,2.5,1.1,4,0,"bd95e532167cd2926de266273c9f4b04"
"39",2012-11-17 23:25:31,2012-11-17 23:38:36,88,5,1,2,3,1,0,4,2,3,5,3,5,4.803,57.372,60.001,5,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,33.041,325.244999999999,44.567,18,5,1,4,2,2,1,1,2,2,3,2,4,1,2,1,3,4,1,2,1,1,0,35,3,NA,NA,NA,NA,NA,1,0,1,3,3.1,1.3,8,0,"a505b97f9389738c45d2955cb354052b"
"40",2012-11-17 22:58:32,2012-11-17 23:19:01,43,5,1,2,3,1,0,4,2,5,5,2,4,46.512,54.672,60.015,3,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,17.374,587.598,177.581,30,3,1,3,1,2,1,1,1,1,1,1,5,1,1,1,3,5,1,3,1,1,1,25,3,NA,NA,1,NA,NA,NA,1,1,3.66666666666667,2.7,1,7,0,"9569ac23656ea8bb60bef1099a94f2b7"
"41",2012-11-17 23:58:13,2012-11-18 00:14:08,158,5,1,1,3,1,0,5,7,5,5,2,5,3.57,58.587,58.588,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.893,422.407,199.995,32,4,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,4,1,1,1,22,5,NA,NA,NA,NA,NA,1,1,1,5.66666666666667,2.3,1,1,0,"b89840201f68d7934efa60476331d5f2"
"42",2012-11-17 23:02:20,2012-11-17 23:22:40,52,5,1,1,3,1,0,6,7,7,5,2,3,4.96,4.96,60.003,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,50.711,514.505,300.004,32,3,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,3,1,3,1,1,0,43,5,NA,NA,NA,NA,NA,1,0,1,6.66666666666667,2,1,12,0,"3dddb7475da7e9a7d394875f492be9c2"
"43",2012-11-17 23:29:40,2012-11-17 23:46:02,98,5,1,1,1,1,0,3,2,4,5,3,5,2.668,2.668,60,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,22.935,531.06,45.916,40,4,1,4,2,4,1,1,1,4,1,1,5,1,2,1,4,4,1,3,1,1,0,24,3,NA,NA,NA,NA,1,1,0,1,3,3.5,1.1,5,0,"4390a292909c846a0e360b78168573f6"
"44",2012-11-17 23:45:36,2012-11-17 23:55:35,123,5,1,1,3,1,0,7,7,7,5,1,5,9.225,9.225,60.008,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,39.419,132.478999999999,132.491,3,3,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,37,3,NA,NA,NA,1,NA,NA,0,1,7,1.7,1.2,5,0,"c840ab221dadd3f9730c743b20819610"
"45",2012-11-17 23:06:23,2012-11-17 23:18:43,41,5,1,1,1,1,0,4,6,7,5,2,5,3.29,3.29,60.009,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4.363,330.241,43.761,21,2,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,49,3,NA,NA,NA,NA,NA,1,0,1,5.66666666666667,1.5,1.2,6,0,"333055ba3b63b5736b7af789a1e346a2"
"46",2012-11-17 22:52:20,2012-11-17 23:04:06,7,5,1,2,3,1,0,6,6,6,6,2,2,1.97,1.97,60,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,8.834,298.056999999999,299.995,42,3,2,2,3,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,24,5,NA,1,NA,NA,NA,NA,0,1,6,1.8,1.3,8,0,"5a6bcce0593813b7bf0883ccc29b56a7"
"47",2012-11-17 23:04:57,2012-11-17 23:20:49,49,5,1,1,3,1,0,3,6,4,6,3,6,2.849,2.849,60.001,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,31.661,397.55,159.533,24,3,1,1,3,1,1,1,1,2,1,1,4,1,1,1,1,4,1,1,1,1,0,30,5,NA,NA,NA,NA,NA,1,0,1,4.33333333333333,1.9,1.2,10,0,"5a6e1e45f6868a72c70f31a3adbc3aa6"
"48",2012-11-17 23:45:07,2012-11-18 00:05:51,141,5,1,1,3,1,0,5,7,3,6,2,6,5.141,5.141,60,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,23.617,646.028,34.091,29,3,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,18,2,NA,NA,1,NA,NA,NA,1,1,5,1.4,1.1,8,0,"2d24bebcb1d9a3e08b3b05dca5f494f9"
"49",2012-11-17 23:43:59,2012-11-18 00:00:34,130,5,1,1,3,1,0,6,4,4,6,5,6,4.639,4.639,60.002,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,33.197,493.698999999999,198.04,30,3,1,1,3,1,1,1,1,1,3,1,1,1,2,1,3,3,1,2,1,1,0,23,5,NA,NA,NA,NA,NA,1,0,1,4.66666666666667,2,1.2,8,0,"38378396ea2b4dd3e9d092a8b7734338"
"50",2012-11-17 23:39:14,2012-11-17 23:50:48,107,5,1,2,3,1,0,7,4,5,6,3,5,2.821,2.821,60.002,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,25.186,300.637,30.214,31,3,1,2,1,1,1,1,1,1,1,3,3,1,1,1,3,2,1,1,1,1,1,35,7,NA,NA,NA,NA,NA,1,0,1,5.33333333333333,1.8,1.2,11,0,"c2ffa4584c10c672b03c041d9291796d"
"51",2012-11-17 23:18:38,2012-11-17 23:42:16,93,5,1,2,3,1,0,5,3,4,6,2,6,2.005,7.811,59.998,2,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,5.889,573.646,250.457,36,3,1,2,1,1,1,1,1,3,1,1,3,1,2,1,1,3,2,2,1,1,1,20,3,NA,NA,NA,NA,NA,1,0,1,4,2.1,1.1,8,0,"5e01b0d0381dbe0afff5bdf0eb3bc02e"
"52",2012-11-18 01:07:15,2012-11-18 01:17:53,176,5,1,2,3,1,0,7,7,7,6,2,6,3.843,22.171,60,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8.938,307,16.125,30,3,1,2,1,1,1,1,1,3,1,1,3,1,2,2,4,4,1,2,1,1,1,26,4,NA,NA,NA,NA,NA,1,0,1,7,2.5,1.1,15,0,"3ffb3c3cac225c1c24d233f2b27cb167"
"53",2012-11-17 23:38:21,2012-11-17 23:54:04,117,5,1,1,3,1,0,2,4,2,6,2,4,4.11,25.815,60.012,4,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,38.856,484.299,194.296,21,2,1,2,2,4,1,1,1,4,3,1,4,1,2,1,5,4,2,1,1,1,0,37,2,NA,NA,NA,NA,NA,1,0,1,2.66666666666667,3.1,1.2,8,0,"0c340d8c59269ece31cf7f72d26b264d"
"54",2012-11-17 23:29:53,2012-11-17 23:43:24,94,5,1,2,3,1,0,4,2,3,6,2,6,4.18,28.973,60.023,3,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,12.655,399.782,105.905,58,3,1,1,2,2,1,1,1,1,1,1,3,1,1,1,2,4,1,2,1,1,1,24,5,NA,NA,NA,NA,NA,1,0,1,3,2,1.1,10,0,"7d38fb1a1634396b95f41e5974db1257"
"55",2012-11-17 23:59:02,2012-11-18 00:18:59,163,5,1,2,3,1,0,7,4,2,6,2,4,5.772,51.836,60.095,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,32.28,642.562999999999,50.795,39,4,2,4,1,1,1,1,1,3,2,1,2,1,1,1,2,4,2,3,1,1,1,24,6,NA,NA,NA,NA,NA,1,1,1,4.33333333333333,2.6,1.2,5,0,"d4497fd9ee28cf126d15752f1e42be00"
"56",2012-11-17 23:25:07,2012-11-17 23:54:31,120,5,1,2,3,1,0,3,4,3,6,2,5,2.756,32.9529999999999,60.005,2,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,23.692,1057.529,298.454,55,2,2,1,3,1,1,1,2,1,1,3,3,1,1,1,1,3,3,2,1,1,0,25,5,NA,NA,NA,NA,NA,1,1,1,3.33333333333333,1.6,1.8,10,0,"9fc1bcbb8be32c6352cd5b0fc3ffc4b1"
"57",2012-11-17 23:53:12,2012-11-18 00:08:49,147,5,1,2,3,1,0,7,7,6,6,4,6,4.915,4.915,60.006,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,35.571,132.481,74.587,5,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,3,NA,NA,NA,NA,NA,1,0,1,6.66666666666667,1,1.2,7,0,"4afbea8df0ee8ce41aa1defb9b204df5"
